"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"17168","US","South Carolina",2020-03-26,424,9,0,0
"17169","US","South Carolina",2020-03-27,542,13,0,0
"17170","US","South Carolina",2020-03-28,660,15,0,0
"17171","US","South Carolina",2020-03-29,774,16,0,0
"17172","US","South Carolina",2020-03-30,925,18,0,0
"17173","US","South Carolina",2020-03-31,1083,22,0,0
"17174","US","South Carolina",2020-04-01,1293,26,0,0
"17175","US","South Carolina",2020-04-02,1554,31,0,0
"17176","US","South Carolina",2020-04-03,1700,34,0,0
"17177","US","South Carolina",2020-04-04,1917,40,0,0
"17178","US","South Carolina",2020-04-05,2049,44,0,0
"17179","US","South Carolina",2020-04-06,2232,48,0,0
"17180","US","South Carolina",2020-04-07,2417,51,0,0
"17181","US","South Carolina",2020-04-08,2417,51,0,0
"17182","US","South Carolina",2020-04-09,2793,67,0,0
"17183","US","South Carolina",2020-04-10,3067,72,0,0
"17184","US","South Carolina",2020-04-11,3211,80,0,0
"17185","US","South Carolina",2020-04-12,3320,82,0,3238
"17186","US","South Carolina",2020-04-13,3391,82,0,3309
"17187","US","South Carolina",2020-04-14,3553,97,0,3456
"17188","US","South Carolina",2020-04-15,3656,106,0,3550
"17189","US","South Carolina",2020-04-16,3931,111,0,3820
"17190","US","South Carolina",2020-04-17,4099,116,0,3983
"17191","US","South Carolina",2020-04-18,4248,119,0,4129
"17192","US","South Carolina",2020-04-19,4377,120,0,4257
"17193","US","South Carolina",2020-04-20,4446,123,0,4323
"17194","US","South Carolina",2020-04-21,4439,124,0,4315
"17195","US","South Carolina",2020-04-22,4761,140,0,4621
"17196","US","South Carolina",2020-04-23,4917,150,0,4767
"17197","US","South Carolina",2020-04-24,5070,157,0,4913
"17198","US","South Carolina",2020-04-25,5253,166,0,5087
"17199","US","South Dakota",2020-03-10,0,0,0,NA
"17200","US","South Dakota",2020-03-11,8,1,0,NA
"17201","US","South Dakota",2020-03-12,8,1,0,NA
"17202","US","South Dakota",2020-03-13,8,1,0,NA
"17203","US","South Dakota",2020-03-14,9,1,0,NA
"17204","US","South Dakota",2020-03-15,9,1,0,NA
"17205","US","South Dakota",2020-03-16,10,1,0,NA
"17206","US","South Dakota",2020-03-17,11,1,0,NA
"17207","US","South Dakota",2020-03-18,11,1,0,NA
"17208","US","South Dakota",2020-03-19,11,1,0,NA
"17209","US","South Dakota",2020-03-20,14,1,0,NA
"17210","US","South Dakota",2020-03-21,14,1,0,NA
"17211","US","South Dakota",2020-03-22,21,1,0,0
"17212","US","South Dakota",2020-03-23,28,1,0,0
"17213","US","South Dakota",2020-03-24,30,1,0,0
"17214","US","South Dakota",2020-03-25,41,1,0,0
"17215","US","South Dakota",2020-03-26,46,1,0,0
"17216","US","South Dakota",2020-03-27,58,1,0,0
"17217","US","South Dakota",2020-03-28,68,1,0,0
"17218","US","South Dakota",2020-03-29,90,1,0,0
"17219","US","South Dakota",2020-03-30,101,1,0,0
"17220","US","South Dakota",2020-03-31,108,1,0,0
"17221","US","South Dakota",2020-04-01,129,2,0,0
"17222","US","South Dakota",2020-04-02,165,2,0,0
"17223","US","South Dakota",2020-04-03,187,2,0,0
"17224","US","South Dakota",2020-04-04,212,2,0,0
"17225","US","South Dakota",2020-04-05,240,2,0,0
"17226","US","South Dakota",2020-04-06,288,4,0,0
"17227","US","South Dakota",2020-04-07,320,6,0,0
"17228","US","South Dakota",2020-04-08,393,6,0,0
"17229","US","South Dakota",2020-04-09,447,6,0,0
"17230","US","South Dakota",2020-04-10,536,6,0,0
"17231","US","South Dakota",2020-04-11,626,6,0,0
"17232","US","South Dakota",2020-04-12,730,6,0,724
"17233","US","South Dakota",2020-04-13,868,6,0,862
"17234","US","South Dakota",2020-04-14,988,6,0,982
"17235","US","South Dakota",2020-04-15,1168,6,0,1162
"17236","US","South Dakota",2020-04-16,1311,7,0,1304
"17237","US","South Dakota",2020-04-17,1411,7,0,1404
"17238","US","South Dakota",2020-04-18,1542,7,0,1535
"17239","US","South Dakota",2020-04-19,1635,7,0,1628
"17240","US","South Dakota",2020-04-20,1685,7,0,1678
"17241","US","South Dakota",2020-04-21,1755,8,0,1747
"17242","US","South Dakota",2020-04-22,1858,9,0,1849
"17243","US","South Dakota",2020-04-23,1956,9,0,1947
"17244","US","South Dakota",2020-04-24,2040,10,0,2030
"17245","US","South Dakota",2020-04-25,2147,10,0,2137
"17246","US","Tennessee",2020-03-05,1,0,0,NA
"17247","US","Tennessee",2020-03-06,1,0,0,NA
"17248","US","Tennessee",2020-03-07,1,0,0,NA
"17249","US","Tennessee",2020-03-08,3,0,0,NA
"17250","US","Tennessee",2020-03-09,3,0,0,NA
"17251","US","Tennessee",2020-03-10,7,0,0,NA
"17252","US","Tennessee",2020-03-11,9,0,0,NA
"17253","US","Tennessee",2020-03-12,18,0,0,NA
"17254","US","Tennessee",2020-03-13,26,0,0,NA
"17255","US","Tennessee",2020-03-14,32,0,0,NA
"17256","US","Tennessee",2020-03-15,39,0,0,NA
"17257","US","Tennessee",2020-03-16,52,0,0,NA
"17258","US","Tennessee",2020-03-17,74,0,0,NA
"17259","US","Tennessee",2020-03-18,79,0,0,NA
"17260","US","Tennessee",2020-03-19,154,0,0,NA
"17261","US","Tennessee",2020-03-20,233,0,0,NA
"17262","US","Tennessee",2020-03-21,371,1,0,NA
"17263","US","Tennessee",2020-03-22,505,2,0,0
"17264","US","Tennessee",2020-03-23,614,2,0,0
"17265","US","Tennessee",2020-03-24,772,2,0,0
"17266","US","Tennessee",2020-03-25,916,3,0,0
"17267","US","Tennessee",2020-03-26,1097,3,0,0
"17268","US","Tennessee",2020-03-27,1318,6,0,0
"17269","US","Tennessee",2020-03-28,1511,7,0,0
"17270","US","Tennessee",2020-03-29,1720,8,0,0
"17271","US","Tennessee",2020-03-30,1917,14,0,0
"17272","US","Tennessee",2020-03-31,2391,23,0,0
"17273","US","Tennessee",2020-04-01,2933,24,0,0
"17274","US","Tennessee",2020-04-02,3013,36,0,0
"17275","US","Tennessee",2020-04-03,3067,41,0,0
"17276","US","Tennessee",2020-04-04,3322,50,0,0
"17277","US","Tennessee",2020-04-05,3633,53,0,0
"17278","US","Tennessee",2020-04-06,3802,65,0,0
"17279","US","Tennessee",2020-04-07,4139,72,0,0
"17280","US","Tennessee",2020-04-08,4363,80,0,0
"17281","US","Tennessee",2020-04-09,4634,94,0,0
"17282","US","Tennessee",2020-04-10,4891,98,0,0
"17283","US","Tennessee",2020-04-11,5132,106,0,0
"17284","US","Tennessee",2020-04-12,5508,106,0,5402
"17285","US","Tennessee",2020-04-13,5610,109,0,5501
"17286","US","Tennessee",2020-04-14,5827,124,0,5703
"17287","US","Tennessee",2020-04-15,5827,124,0,5703
"17288","US","Tennessee",2020-04-16,6375,136,0,6239
"17289","US","Tennessee",2020-04-17,6263,141,0,6122
"17290","US","Tennessee",2020-04-18,6589,142,0,6447
"17291","US","Tennessee",2020-04-19,7070,148,0,6922
"17292","US","Tennessee",2020-04-20,7238,152,0,7086
"17293","US","Tennessee",2020-04-21,7394,157,0,7237
"17294","US","Tennessee",2020-04-22,7394,157,0,7237
"17295","US","Tennessee",2020-04-23,8266,171,0,8095
"17296","US","Tennessee",2020-04-24,8728,169,0,8559
"17297","US","Tennessee",2020-04-25,9189,177,0,9012
"17298","US","Texas",2020-02-13,1,0,0,NA
"17299","US","Texas",2020-02-14,1,0,0,NA
"17300","US","Texas",2020-02-15,1,0,0,NA
"17301","US","Texas",2020-02-16,1,0,0,NA
"17302","US","Texas",2020-02-17,1,0,0,NA
"17303","US","Texas",2020-02-18,1,0,0,NA
"17304","US","Texas",2020-02-19,1,0,0,NA
"17305","US","Texas",2020-02-20,1,0,0,NA
"17306","US","Texas",2020-02-21,3,0,0,NA
"17307","US","Texas",2020-02-22,3,0,0,NA
"17308","US","Texas",2020-02-23,3,0,0,NA
"17309","US","Texas",2020-02-24,1,0,0,NA
"17310","US","Texas",2020-02-25,1,0,0,NA
"17311","US","Texas",2020-02-26,1,0,0,NA
"17312","US","Texas",2020-02-27,1,0,0,NA
"17313","US","Texas",2020-02-28,1,0,0,NA
"17314","US","Texas",2020-02-29,1,0,0,NA
"17315","US","Texas",2020-03-01,1,0,0,NA
"17316","US","Texas",2020-03-02,1,0,0,NA
"17317","US","Texas",2020-03-03,1,0,0,NA
"17318","US","Texas",2020-03-04,1,0,0,NA
"17319","US","Texas",2020-03-05,4,0,0,NA
"17320","US","Texas",2020-03-06,5,0,0,NA
"17321","US","Texas",2020-03-07,9,0,0,NA
"17322","US","Texas",2020-03-08,12,0,0,NA
"17323","US","Texas",2020-03-09,14,0,0,NA
"17324","US","Texas",2020-03-10,13,0,0,NA
"17325","US","Texas",2020-03-11,21,0,0,NA
"17326","US","Texas",2020-03-12,27,0,0,NA
"17327","US","Texas",2020-03-13,43,0,0,NA
"17328","US","Texas",2020-03-14,57,0,0,NA
"17329","US","Texas",2020-03-15,72,0,0,NA
"17330","US","Texas",2020-03-16,85,0,0,NA
"17331","US","Texas",2020-03-17,110,1,0,NA
"17332","US","Texas",2020-03-18,173,3,0,NA
"17333","US","Texas",2020-03-19,260,5,0,NA
"17334","US","Texas",2020-03-20,394,5,0,NA
"17335","US","Texas",2020-03-21,581,5,0,NA
"17336","US","Texas",2020-03-22,643,7,0,0
"17337","US","Texas",2020-03-23,758,9,0,0
"17338","US","Texas",2020-03-24,955,12,0,0
"17339","US","Texas",2020-03-25,1229,15,0,0
"17340","US","Texas",2020-03-26,1563,21,0,0
"17341","US","Texas",2020-03-27,1937,26,0,0
"17342","US","Texas",2020-03-28,2455,30,0,0
"17343","US","Texas",2020-03-29,2792,37,0,0
"17344","US","Texas",2020-03-30,3147,45,0,0
"17345","US","Texas",2020-03-31,3809,54,0,0
"17346","US","Texas",2020-04-01,4355,66,0,0
"17347","US","Texas",2020-04-02,5069,77,0,0
"17348","US","Texas",2020-04-03,5734,100,0,0
"17349","US","Texas",2020-04-04,6567,116,0,0
"17350","US","Texas",2020-04-05,7209,136,0,0
"17351","US","Texas",2020-04-06,8043,150,0,0
"17352","US","Texas",2020-04-07,8925,160,0,0
"17353","US","Texas",2020-04-08,9777,189,0,0
"17354","US","Texas",2020-04-09,11208,210,0,0
"17355","US","Texas",2020-04-10,12105,238,0,0
"17356","US","Texas",2020-04-11,13023,266,0,0
"17357","US","Texas",2020-04-12,13677,283,0,13394
"17358","US","Texas",2020-04-13,14275,305,0,13970
"17359","US","Texas",2020-04-14,15006,342,0,14664
"17360","US","Texas",2020-04-15,15907,375,0,15532
"17361","US","Texas",2020-04-16,16876,414,0,16462
"17362","US","Texas",2020-04-17,17849,451,0,17398
"17363","US","Texas",2020-04-18,18704,476,0,18228
"17364","US","Texas",2020-04-19,19260,490,0,18770
"17365","US","Texas",2020-04-20,19751,507,0,19244
"17366","US","Texas",2020-04-21,20574,533,0,20041
"17367","US","Texas",2020-04-22,21321,556,0,20765
"17368","US","Texas",2020-04-23,22650,604,0,22046
"17369","US","Texas",2020-04-24,23642,624,0,23018
"17370","US","Texas",2020-04-25,24153,638,0,23515
"17371","US","Unassigned Location (From Diamond Princess)",2020-02-24,36,0,0,NA
"17372","US","Unassigned Location (From Diamond Princess)",2020-02-25,36,0,0,NA
"17373","US","Unassigned Location (From Diamond Princess)",2020-02-26,42,0,0,NA
"17374","US","Unassigned Location (From Diamond Princess)",2020-02-27,42,0,0,NA
"17375","US","Unassigned Location (From Diamond Princess)",2020-02-28,44,0,0,NA
"17376","US","Unassigned Location (From Diamond Princess)",2020-02-29,44,0,0,NA
"17377","US","Unassigned Location (From Diamond Princess)",2020-03-01,44,0,0,NA
"17378","US","Unassigned Location (From Diamond Princess)",2020-03-02,45,0,0,NA
"17379","US","Unassigned Location (From Diamond Princess)",2020-03-03,45,0,0,NA
"17380","US","Unassigned Location (From Diamond Princess)",2020-03-04,45,0,0,NA
"17381","US","Unassigned Location (From Diamond Princess)",2020-03-05,45,0,0,NA
"17382","US","Unassigned Location (From Diamond Princess)",2020-03-06,45,0,0,NA
"17383","US","Unassigned Location (From Diamond Princess)",2020-03-07,45,0,0,NA
"17384","US","Unassigned Location (From Diamond Princess)",2020-03-08,45,0,0,NA
"17385","US","Unassigned Location (From Diamond Princess)",2020-03-09,45,0,0,NA
"17386","US","United States Virgin Islands",2020-03-18,2,0,0,NA
"17387","US","United States Virgin Islands",2020-03-19,2,0,0,NA
"17388","US","United States Virgin Islands",2020-03-20,3,0,0,NA
"17389","US","United States Virgin Islands",2020-03-21,6,0,0,NA
"17390","US","US",2020-03-18,1,0,106,NA
"17391","US","US",2020-03-19,1,0,108,NA
"17392","US","US",2020-03-20,1,0,147,NA
"17393","US","US",2020-03-21,1,0,171,NA
"17394","US","Utah",2020-03-07,1,0,0,NA
"17395","US","Utah",2020-03-08,1,0,0,NA
"17396","US","Utah",2020-03-09,1,0,0,NA
"17397","US","Utah",2020-03-10,2,0,0,NA
"17398","US","Utah",2020-03-11,3,0,0,NA
"17399","US","Utah",2020-03-12,5,0,0,NA
"17400","US","Utah",2020-03-13,9,0,0,NA
"17401","US","Utah",2020-03-14,10,0,0,NA
"17402","US","Utah",2020-03-15,28,0,0,NA
"17403","US","Utah",2020-03-16,39,0,0,NA
"17404","US","Utah",2020-03-17,51,0,0,NA
"17405","US","Utah",2020-03-18,51,0,0,NA
"17406","US","Utah",2020-03-19,80,0,0,NA
"17407","US","Utah",2020-03-20,78,0,0,NA
"17408","US","Utah",2020-03-21,136,0,0,NA
"17409","US","Utah",2020-03-22,162,1,0,0
"17410","US","Utah",2020-03-23,257,1,0,0
"17411","US","Utah",2020-03-24,298,1,0,0
"17412","US","Utah",2020-03-25,340,1,0,0
"17413","US","Utah",2020-03-26,396,1,0,0
"17414","US","Utah",2020-03-27,472,1,0,0
"17415","US","Utah",2020-03-28,602,1,0,0
"17416","US","Utah",2020-03-29,720,2,0,0
"17417","US","Utah",2020-03-30,798,4,0,0
"17418","US","Utah",2020-03-31,888,5,0,0
"17419","US","Utah",2020-04-01,888,5,0,0
"17420","US","Utah",2020-04-02,1092,7,0,0
"17421","US","Utah",2020-04-03,1255,7,0,0
"17422","US","Utah",2020-04-04,1435,8,0,0
"17423","US","Utah",2020-04-05,1608,8,0,0
"17424","US","Utah",2020-04-06,1685,13,0,0
"17425","US","Utah",2020-04-07,1746,13,0,0
"17426","US","Utah",2020-04-08,1855,13,0,0
"17427","US","Utah",2020-04-09,1856,13,0,0
"17428","US","Utah",2020-04-10,2103,17,0,0
"17429","US","Utah",2020-04-11,2207,18,0,0
"17430","US","Utah",2020-04-12,2303,18,0,2285
"17431","US","Utah",2020-04-13,2363,13,0,2350
"17432","US","Utah",2020-04-14,2417,18,0,2399
"17433","US","Utah",2020-04-15,2548,20,0,2528
"17434","US","Utah",2020-04-16,2683,20,0,2663
"17435","US","Utah",2020-04-17,2793,23,0,2770
"17436","US","Utah",2020-04-18,2917,25,0,2892
"17437","US","Utah",2020-04-19,3069,27,0,3042
"17438","US","Utah",2020-04-20,3213,28,0,3185
"17439","US","Utah",2020-04-21,3297,32,0,3265
"17440","US","Utah",2020-04-22,3445,32,0,3413
"17441","US","Utah",2020-04-23,3612,35,0,3577
"17442","US","Utah",2020-04-24,3782,39,0,3743
"17443","US","Utah",2020-04-25,3948,41,0,3907
"17444","US","Vermont",2020-03-08,1,0,0,NA
"17445","US","Vermont",2020-03-09,1,0,0,NA
"17446","US","Vermont",2020-03-10,1,0,0,NA
"17447","US","Vermont",2020-03-11,1,0,0,NA
"17448","US","Vermont",2020-03-12,2,0,0,NA
"17449","US","Vermont",2020-03-13,2,0,0,NA
"17450","US","Vermont",2020-03-14,5,0,0,NA
"17451","US","Vermont",2020-03-15,8,0,0,NA
"17452","US","Vermont",2020-03-16,12,0,0,NA
"17453","US","Vermont",2020-03-17,12,0,0,NA
"17454","US","Vermont",2020-03-18,18,0,0,NA
"17455","US","Vermont",2020-03-19,22,0,0,NA
"17456","US","Vermont",2020-03-20,29,2,0,NA
"17457","US","Vermont",2020-03-21,29,2,0,NA
"17458","US","Vermont",2020-03-22,52,2,0,0
"17459","US","Vermont",2020-03-23,75,5,0,0
"17460","US","Vermont",2020-03-24,95,7,0,0
"17461","US","Vermont",2020-03-25,125,8,0,0
"17462","US","Vermont",2020-03-26,158,9,0,0
"17463","US","Vermont",2020-03-27,184,10,0,0
"17464","US","Vermont",2020-03-28,211,12,0,0
"17465","US","Vermont",2020-03-29,235,12,0,0
"17466","US","Vermont",2020-03-30,256,12,0,0
"17467","US","Vermont",2020-03-31,293,13,0,0
"17468","US","Vermont",2020-04-01,321,16,0,0
"17469","US","Vermont",2020-04-02,338,17,0,0
"17470","US","Vermont",2020-04-03,389,17,0,0
"17471","US","Vermont",2020-04-04,461,20,0,0
"17472","US","Vermont",2020-04-05,512,22,0,0
"17473","US","Vermont",2020-04-06,543,23,0,0
"17474","US","Vermont",2020-04-07,575,23,0,0
"17475","US","Vermont",2020-04-08,605,23,0,0
"17476","US","Vermont",2020-04-09,628,23,0,0
"17477","US","Vermont",2020-04-10,679,24,0,0
"17478","US","Vermont",2020-04-11,711,25,0,0
"17479","US","Vermont",2020-04-12,727,27,0,700
"17480","US","Vermont",2020-04-13,748,28,0,720
"17481","US","Vermont",2020-04-14,752,29,0,723
"17482","US","Vermont",2020-04-15,759,29,0,730
"17483","US","Vermont",2020-04-16,774,33,0,741
"17484","US","Vermont",2020-04-17,779,35,0,744
"17485","US","Vermont",2020-04-18,803,38,0,765
"17486","US","Vermont",2020-04-19,813,38,0,775
"17487","US","Vermont",2020-04-20,816,38,0,778
"17488","US","Vermont",2020-04-21,818,40,0,778
"17489","US","Vermont",2020-04-22,823,40,0,783
"17490","US","Vermont",2020-04-23,825,43,0,782
"17491","US","Vermont",2020-04-24,827,44,0,783
"17492","US","Vermont",2020-04-25,843,46,0,797
"17493","US","Virgin Islands",2020-03-16,1,0,0,NA
"17494","US","Virgin Islands",2020-03-17,2,0,0,NA
"17495","US","Virgin Islands",2020-03-18,2,0,0,NA
"17496","US","Virgin Islands",2020-03-19,3,0,0,NA
"17497","US","Virgin Islands",2020-03-22,6,0,0,0
"17498","US","Virgin Islands",2020-03-23,7,0,0,0
"17499","US","Virgin Islands",2020-03-24,17,0,0,0
"17500","US","Virgin Islands",2020-03-25,17,0,0,0
"17501","US","Virgin Islands",2020-03-26,17,0,0,0
"17502","US","Virgin Islands",2020-03-27,19,0,0,0
"17503","US","Virgin Islands",2020-03-28,22,0,0,0
"17504","US","Virgin Islands",2020-03-29,23,0,0,0
"17505","US","Virgin Islands",2020-03-30,30,0,0,0
"17506","US","Virgin Islands",2020-03-31,30,0,0,0
"17507","US","Virgin Islands",2020-04-01,30,0,0,0
"17508","US","Virgin Islands",2020-04-02,30,0,0,0
"17509","US","Virgin Islands",2020-04-03,37,0,0,0
"17510","US","Virgin Islands",2020-04-04,40,0,0,0
"17511","US","Virgin Islands",2020-04-05,42,1,0,0
"17512","US","Virgin Islands",2020-04-06,43,1,0,0
"17513","US","Virgin Islands",2020-04-07,43,1,0,0
"17514","US","Virgin Islands",2020-04-08,45,1,0,0
"17515","US","Virgin Islands",2020-04-09,45,1,0,0
"17516","US","Virgin Islands",2020-04-10,50,1,0,0
"17517","US","Virgin Islands",2020-04-11,51,1,0,0
"17518","US","Virgin Islands",2020-04-12,51,1,0,50
"17519","US","Virgin Islands",2020-04-13,51,1,0,50
"17520","US","Virgin Islands",2020-04-14,51,1,0,50
"17521","US","Virgin Islands",2020-04-15,51,1,0,50
"17522","US","Virgin Islands",2020-04-16,51,1,0,50
"17523","US","Virgin Islands",2020-04-17,51,2,0,49
"17524","US","Virgin Islands",2020-04-18,53,3,0,50
"17525","US","Virgin Islands",2020-04-19,53,3,0,50
"17526","US","Virgin Islands",2020-04-20,53,3,0,50
"17527","US","Virgin Islands",2020-04-21,53,3,0,50
"17528","US","Virgin Islands",2020-04-22,54,3,0,51
"17529","US","Virgin Islands",2020-04-23,54,3,0,51
"17530","US","Virgin Islands",2020-04-24,54,3,0,51
"17531","US","Virgin Islands",2020-04-25,55,3,0,52
"17532","US","Virgin Islands, U.S.",2020-03-14,1,0,0,NA
"17533","US","Virgin Islands, U.S.",2020-03-15,1,0,0,NA
"17534","US","Virginia",2020-03-08,2,0,0,NA
"17535","US","Virginia",2020-03-09,2,0,0,NA
"17536","US","Virginia",2020-03-10,7,0,0,NA
"17537","US","Virginia",2020-03-11,9,0,0,NA
"17538","US","Virginia",2020-03-12,17,0,0,NA
"17539","US","Virginia",2020-03-13,30,0,0,NA
"17540","US","Virginia",2020-03-14,41,1,0,NA
"17541","US","Virginia",2020-03-15,45,1,0,NA
"17542","US","Virginia",2020-03-16,49,1,0,NA
"17543","US","Virginia",2020-03-17,67,2,0,NA
"17544","US","Virginia",2020-03-18,77,2,0,NA
"17545","US","Virginia",2020-03-19,99,2,0,NA
"17546","US","Virginia",2020-03-20,122,2,0,NA
"17547","US","Virginia",2020-03-21,156,2,0,NA
"17548","US","Virginia",2020-03-22,220,6,0,0
"17549","US","Virginia",2020-03-23,254,6,0,0
"17550","US","Virginia",2020-03-24,293,9,0,0
"17551","US","Virginia",2020-03-25,396,9,0,0
"17552","US","Virginia",2020-03-26,466,10,0,0
"17553","US","Virginia",2020-03-27,607,10,0,0
"17554","US","Virginia",2020-03-28,740,13,0,0
"17555","US","Virginia",2020-03-29,890,20,0,0
"17556","US","Virginia",2020-03-30,1020,15,0,0
"17557","US","Virginia",2020-03-31,1249,27,0,0
"17558","US","Virginia",2020-04-01,1483,34,0,0
"17559","US","Virginia",2020-04-02,1706,41,0,0
"17560","US","Virginia",2020-04-03,2012,46,0,0
"17561","US","Virginia",2020-04-04,2407,52,0,0
"17562","US","Virginia",2020-04-05,2640,52,0,0
"17563","US","Virginia",2020-04-06,2878,66,0,0
"17564","US","Virginia",2020-04-07,3335,66,0,0
"17565","US","Virginia",2020-04-08,3645,66,0,0
"17566","US","Virginia",2020-04-09,4042,109,0,0
"17567","US","Virginia",2020-04-10,4509,121,0,0
"17568","US","Virginia",2020-04-11,5077,130,0,0
"17569","US","Virginia",2020-04-12,5274,141,0,5133
"17570","US","Virginia",2020-04-13,5747,149,0,5598
"17571","US","Virginia",2020-04-14,6182,154,0,6028
"17572","US","Virginia",2020-04-15,6500,195,0,6305
"17573","US","Virginia",2020-04-16,6889,208,0,6681
"17574","US","Virginia",2020-04-17,7491,231,0,7260
"17575","US","Virginia",2020-04-18,8053,258,0,7795
"17576","US","Virginia",2020-04-19,8542,277,0,8265
"17577","US","Virginia",2020-04-20,8990,300,0,8690
"17578","US","Virginia",2020-04-21,9630,324,0,9306
"17579","US","Virginia",2020-04-22,10266,349,0,9917
"17580","US","Virginia",2020-04-23,10998,373,0,10625
"17581","US","Virginia",2020-04-24,11594,411,0,11183
"17582","US","Virginia",2020-04-25,12366,437,0,11929
"17583","US","Washington",2020-01-22,1,0,0,NA
"17584","US","Washington",2020-01-23,1,0,0,NA
"17585","US","Washington",2020-01-24,1,0,0,NA
"17586","US","Washington",2020-01-25,1,0,0,NA
"17587","US","Washington",2020-01-26,1,0,0,NA
"17588","US","Washington",2020-01-27,1,0,0,NA
"17589","US","Washington",2020-01-28,1,0,0,NA
"17590","US","Washington",2020-01-29,1,0,0,NA
"17591","US","Washington",2020-01-30,1,0,0,NA
"17592","US","Washington",2020-01-31,1,0,0,NA
"17593","US","Washington",2020-02-01,1,0,0,NA
"17594","US","Washington",2020-02-02,1,0,0,NA
"17595","US","Washington",2020-02-03,1,0,0,NA
"17596","US","Washington",2020-02-04,1,0,0,NA
"17597","US","Washington",2020-02-05,1,0,0,NA
