"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"18695","US","Washington",2020-02-23,1,0,1
"18696","US","Washington",2020-02-24,1,0,1
"18697","US","Washington",2020-02-25,1,0,1
"18698","US","Washington",2020-02-26,1,0,1
"18699","US","Washington",2020-02-27,1,0,1
"18700","US","Washington",2020-02-28,1,0,1
"18701","US","Washington",2020-02-29,7,1,1
"18702","US","Washington",2020-03-01,11,1,1
"18703","US","Washington",2020-03-02,18,6,1
"18704","US","Washington",2020-03-03,27,7,1
"18705","US","Washington",2020-03-04,39,10,1
"18706","US","Washington",2020-03-05,70,11,1
"18707","US","Washington",2020-03-06,78,13,1
"18708","US","Washington",2020-03-07,102,16,1
"18709","US","Washington",2020-03-08,122,18,1
"18710","US","Washington",2020-03-09,122,19,1
"18711","US","Washington",2020-03-10,267,23,1
"18712","US","Washington",2020-03-11,366,29,1
"18713","US","Washington",2020-03-12,442,31,1
"18714","US","Washington",2020-03-13,568,37,1
"18715","US","Washington",2020-03-14,572,37,1
"18716","US","Washington",2020-03-15,643,40,1
"18717","US","Washington",2020-03-16,904,48,1
"18718","US","Washington",2020-03-17,1076,55,1
"18719","US","Washington",2020-03-18,1014,55,0
"18720","US","Washington",2020-03-19,1376,74,0
"18721","US","Washington",2020-03-20,1524,83,0
"18722","US","Washington",2020-03-21,1793,94,0
"18723","US","Washington",2020-03-22,1996,95,0
"18724","US","Washington",2020-03-23,NA,NA,NA
"18725","US","Washington, D.C.",2020-01-22,0,0,0
"18726","US","Washington, D.C.",2020-01-23,0,0,0
"18727","US","Washington, D.C.",2020-01-24,0,0,0
"18728","US","Washington, D.C.",2020-01-25,0,0,0
"18729","US","Washington, D.C.",2020-01-26,0,0,0
"18730","US","Washington, D.C.",2020-01-27,0,0,0
"18731","US","Washington, D.C.",2020-01-28,0,0,0
"18732","US","Washington, D.C.",2020-01-29,0,0,0
"18733","US","Washington, D.C.",2020-01-30,0,0,0
"18734","US","Washington, D.C.",2020-01-31,0,0,0
"18735","US","Washington, D.C.",2020-02-01,0,0,0
"18736","US","Washington, D.C.",2020-02-02,0,0,0
"18737","US","Washington, D.C.",2020-02-03,0,0,0
"18738","US","Washington, D.C.",2020-02-04,0,0,0
"18739","US","Washington, D.C.",2020-02-05,0,0,0
"18740","US","Washington, D.C.",2020-02-06,0,0,0
"18741","US","Washington, D.C.",2020-02-07,0,0,0
"18742","US","Washington, D.C.",2020-02-08,0,0,0
"18743","US","Washington, D.C.",2020-02-09,0,0,0
"18744","US","Washington, D.C.",2020-02-10,0,0,0
"18745","US","Washington, D.C.",2020-02-11,0,0,0
"18746","US","Washington, D.C.",2020-02-12,0,0,0
"18747","US","Washington, D.C.",2020-02-13,0,0,0
"18748","US","Washington, D.C.",2020-02-14,0,0,0
"18749","US","Washington, D.C.",2020-02-15,0,0,0
"18750","US","Washington, D.C.",2020-02-16,0,0,0
"18751","US","Washington, D.C.",2020-02-17,0,0,0
"18752","US","Washington, D.C.",2020-02-18,0,0,0
"18753","US","Washington, D.C.",2020-02-19,0,0,0
"18754","US","Washington, D.C.",2020-02-20,0,0,0
"18755","US","Washington, D.C.",2020-02-21,0,0,0
"18756","US","Washington, D.C.",2020-02-22,0,0,0
"18757","US","Washington, D.C.",2020-02-23,0,0,0
"18758","US","Washington, D.C.",2020-02-24,0,0,0
"18759","US","Washington, D.C.",2020-02-25,0,0,0
"18760","US","Washington, D.C.",2020-02-26,0,0,0
"18761","US","Washington, D.C.",2020-02-27,0,0,0
"18762","US","Washington, D.C.",2020-02-28,0,0,0
"18763","US","Washington, D.C.",2020-02-29,0,0,0
"18764","US","Washington, D.C.",2020-03-01,0,0,0
"18765","US","Washington, D.C.",2020-03-02,0,0,0
"18766","US","Washington, D.C.",2020-03-03,0,0,0
"18767","US","Washington, D.C.",2020-03-04,0,0,0
"18768","US","Washington, D.C.",2020-03-05,0,0,0
"18769","US","Washington, D.C.",2020-03-06,0,0,0
"18770","US","Washington, D.C.",2020-03-07,0,0,0
"18771","US","Washington, D.C.",2020-03-08,2,0,0
"18772","US","Washington, D.C.",2020-03-09,2,0,0
"18773","US","Washington, D.C.",2020-03-10,0,0,0
"18774","US","Washington, D.C.",2020-03-11,0,0,0
"18775","US","Washington, D.C.",2020-03-12,0,0,0
"18776","US","Washington, D.C.",2020-03-13,0,0,0
"18777","US","Washington, D.C.",2020-03-14,0,0,0
"18778","US","Washington, D.C.",2020-03-15,0,0,0
"18779","US","Washington, D.C.",2020-03-16,0,0,0
"18780","US","Washington, D.C.",2020-03-17,0,0,0
"18781","US","Washington, D.C.",2020-03-18,0,0,0
"18782","US","Washington, D.C.",2020-03-19,0,0,0
"18783","US","Washington, D.C.",2020-03-20,0,0,0
"18784","US","Washington, D.C.",2020-03-21,0,0,0
"18785","US","Washington, D.C.",2020-03-22,0,0,0
"18786","US","Washington, D.C.",2020-03-23,NA,NA,NA
"18787","US","West Virginia",2020-01-22,0,0,0
"18788","US","West Virginia",2020-01-23,0,0,0
"18789","US","West Virginia",2020-01-24,0,0,0
"18790","US","West Virginia",2020-01-25,0,0,0
"18791","US","West Virginia",2020-01-26,0,0,0
"18792","US","West Virginia",2020-01-27,0,0,0
"18793","US","West Virginia",2020-01-28,0,0,0
"18794","US","West Virginia",2020-01-29,0,0,0
"18795","US","West Virginia",2020-01-30,0,0,0
"18796","US","West Virginia",2020-01-31,0,0,0
"18797","US","West Virginia",2020-02-01,0,0,0
"18798","US","West Virginia",2020-02-02,0,0,0
"18799","US","West Virginia",2020-02-03,0,0,0
"18800","US","West Virginia",2020-02-04,0,0,0
"18801","US","West Virginia",2020-02-05,0,0,0
"18802","US","West Virginia",2020-02-06,0,0,0
"18803","US","West Virginia",2020-02-07,0,0,0
"18804","US","West Virginia",2020-02-08,0,0,0
"18805","US","West Virginia",2020-02-09,0,0,0
"18806","US","West Virginia",2020-02-10,0,0,0
"18807","US","West Virginia",2020-02-11,0,0,0
"18808","US","West Virginia",2020-02-12,0,0,0
"18809","US","West Virginia",2020-02-13,0,0,0
"18810","US","West Virginia",2020-02-14,0,0,0
"18811","US","West Virginia",2020-02-15,0,0,0
"18812","US","West Virginia",2020-02-16,0,0,0
"18813","US","West Virginia",2020-02-17,0,0,0
"18814","US","West Virginia",2020-02-18,0,0,0
"18815","US","West Virginia",2020-02-19,0,0,0
"18816","US","West Virginia",2020-02-20,0,0,0
"18817","US","West Virginia",2020-02-21,0,0,0
"18818","US","West Virginia",2020-02-22,0,0,0
"18819","US","West Virginia",2020-02-23,0,0,0
"18820","US","West Virginia",2020-02-24,0,0,0
"18821","US","West Virginia",2020-02-25,0,0,0
"18822","US","West Virginia",2020-02-26,0,0,0
"18823","US","West Virginia",2020-02-27,0,0,0
"18824","US","West Virginia",2020-02-28,0,0,0
"18825","US","West Virginia",2020-02-29,0,0,0
"18826","US","West Virginia",2020-03-01,0,0,0
"18827","US","West Virginia",2020-03-02,0,0,0
"18828","US","West Virginia",2020-03-03,0,0,0
"18829","US","West Virginia",2020-03-04,0,0,0
"18830","US","West Virginia",2020-03-05,0,0,0
"18831","US","West Virginia",2020-03-06,0,0,0
"18832","US","West Virginia",2020-03-07,0,0,0
"18833","US","West Virginia",2020-03-08,0,0,0
"18834","US","West Virginia",2020-03-09,0,0,0
"18835","US","West Virginia",2020-03-10,0,0,0
"18836","US","West Virginia",2020-03-11,0,0,0
"18837","US","West Virginia",2020-03-12,0,0,0
"18838","US","West Virginia",2020-03-13,0,0,0
"18839","US","West Virginia",2020-03-14,0,0,0
"18840","US","West Virginia",2020-03-15,0,0,0
"18841","US","West Virginia",2020-03-16,0,0,0
"18842","US","West Virginia",2020-03-17,1,0,0
"18843","US","West Virginia",2020-03-18,1,0,0
"18844","US","West Virginia",2020-03-19,2,0,0
"18845","US","West Virginia",2020-03-20,7,0,0
"18846","US","West Virginia",2020-03-21,8,0,0
"18847","US","West Virginia",2020-03-22,12,0,0
"18848","US","West Virginia",2020-03-23,12,0,0
"18849","US","Wisconsin",2020-01-22,0,0,0
"18850","US","Wisconsin",2020-01-23,0,0,0
"18851","US","Wisconsin",2020-01-24,0,0,0
"18852","US","Wisconsin",2020-01-25,0,0,0
"18853","US","Wisconsin",2020-01-26,0,0,0
"18854","US","Wisconsin",2020-01-27,0,0,0
"18855","US","Wisconsin",2020-01-28,0,0,0
"18856","US","Wisconsin",2020-01-29,0,0,0
"18857","US","Wisconsin",2020-01-30,0,0,0
"18858","US","Wisconsin",2020-01-31,0,0,0
"18859","US","Wisconsin",2020-02-01,0,0,0
"18860","US","Wisconsin",2020-02-02,0,0,0
"18861","US","Wisconsin",2020-02-03,0,0,0
"18862","US","Wisconsin",2020-02-04,0,0,0
"18863","US","Wisconsin",2020-02-05,0,0,0
"18864","US","Wisconsin",2020-02-06,0,0,0
"18865","US","Wisconsin",2020-02-07,0,0,0
"18866","US","Wisconsin",2020-02-08,0,0,0
"18867","US","Wisconsin",2020-02-09,0,0,0
"18868","US","Wisconsin",2020-02-10,0,0,0
"18869","US","Wisconsin",2020-02-11,0,0,0
"18870","US","Wisconsin",2020-02-12,0,0,0
"18871","US","Wisconsin",2020-02-13,0,0,0
"18872","US","Wisconsin",2020-02-14,0,0,0
"18873","US","Wisconsin",2020-02-15,0,0,0
"18874","US","Wisconsin",2020-02-16,0,0,0
"18875","US","Wisconsin",2020-02-17,0,0,0
"18876","US","Wisconsin",2020-02-18,0,0,0
"18877","US","Wisconsin",2020-02-19,0,0,0
"18878","US","Wisconsin",2020-02-20,0,0,0
"18879","US","Wisconsin",2020-02-21,0,0,0
"18880","US","Wisconsin",2020-02-22,0,0,0
"18881","US","Wisconsin",2020-02-23,0,0,0
"18882","US","Wisconsin",2020-02-24,0,0,0
"18883","US","Wisconsin",2020-02-25,0,0,0
"18884","US","Wisconsin",2020-02-26,0,0,0
"18885","US","Wisconsin",2020-02-27,0,0,0
"18886","US","Wisconsin",2020-02-28,0,0,0
"18887","US","Wisconsin",2020-02-29,0,0,0
"18888","US","Wisconsin",2020-03-01,0,0,0
"18889","US","Wisconsin",2020-03-02,0,0,0
"18890","US","Wisconsin",2020-03-03,0,0,0
"18891","US","Wisconsin",2020-03-04,0,0,0
"18892","US","Wisconsin",2020-03-05,0,0,0
"18893","US","Wisconsin",2020-03-06,0,0,0
"18894","US","Wisconsin",2020-03-07,0,0,0
"18895","US","Wisconsin",2020-03-08,0,0,0
"18896","US","Wisconsin",2020-03-09,0,0,0
"18897","US","Wisconsin",2020-03-10,3,0,1
"18898","US","Wisconsin",2020-03-11,6,0,1
"18899","US","Wisconsin",2020-03-12,8,0,1
"18900","US","Wisconsin",2020-03-13,19,0,1
"18901","US","Wisconsin",2020-03-14,27,0,1
"18902","US","Wisconsin",2020-03-15,32,0,1
"18903","US","Wisconsin",2020-03-16,47,0,1
"18904","US","Wisconsin",2020-03-17,72,0,1
"18905","US","Wisconsin",2020-03-18,92,0,0
"18906","US","Wisconsin",2020-03-19,159,0,0
"18907","US","Wisconsin",2020-03-20,207,3,0
"18908","US","Wisconsin",2020-03-21,282,4,0
"18909","US","Wisconsin",2020-03-22,381,4,0
"18910","US","Wisconsin",2020-03-23,NA,NA,NA
"18911","US","Wyoming",2020-01-22,0,0,0
"18912","US","Wyoming",2020-01-23,0,0,0
"18913","US","Wyoming",2020-01-24,0,0,0
"18914","US","Wyoming",2020-01-25,0,0,0
"18915","US","Wyoming",2020-01-26,0,0,0
"18916","US","Wyoming",2020-01-27,0,0,0
"18917","US","Wyoming",2020-01-28,0,0,0
"18918","US","Wyoming",2020-01-29,0,0,0
"18919","US","Wyoming",2020-01-30,0,0,0
"18920","US","Wyoming",2020-01-31,0,0,0
"18921","US","Wyoming",2020-02-01,0,0,0
"18922","US","Wyoming",2020-02-02,0,0,0
"18923","US","Wyoming",2020-02-03,0,0,0
"18924","US","Wyoming",2020-02-04,0,0,0
"18925","US","Wyoming",2020-02-05,0,0,0
"18926","US","Wyoming",2020-02-06,0,0,0
"18927","US","Wyoming",2020-02-07,0,0,0
"18928","US","Wyoming",2020-02-08,0,0,0
"18929","US","Wyoming",2020-02-09,0,0,0
"18930","US","Wyoming",2020-02-10,0,0,0
"18931","US","Wyoming",2020-02-11,0,0,0
"18932","US","Wyoming",2020-02-12,0,0,0
"18933","US","Wyoming",2020-02-13,0,0,0
"18934","US","Wyoming",2020-02-14,0,0,0
"18935","US","Wyoming",2020-02-15,0,0,0
"18936","US","Wyoming",2020-02-16,0,0,0
"18937","US","Wyoming",2020-02-17,0,0,0
"18938","US","Wyoming",2020-02-18,0,0,0
"18939","US","Wyoming",2020-02-19,0,0,0
"18940","US","Wyoming",2020-02-20,0,0,0
"18941","US","Wyoming",2020-02-21,0,0,0
"18942","US","Wyoming",2020-02-22,0,0,0
"18943","US","Wyoming",2020-02-23,0,0,0
"18944","US","Wyoming",2020-02-24,0,0,0
"18945","US","Wyoming",2020-02-25,0,0,0
"18946","US","Wyoming",2020-02-26,0,0,0
"18947","US","Wyoming",2020-02-27,0,0,0
"18948","US","Wyoming",2020-02-28,0,0,0
"18949","US","Wyoming",2020-02-29,0,0,0
"18950","US","Wyoming",2020-03-01,0,0,0
"18951","US","Wyoming",2020-03-02,0,0,0
"18952","US","Wyoming",2020-03-03,0,0,0
"18953","US","Wyoming",2020-03-04,0,0,0
"18954","US","Wyoming",2020-03-05,0,0,0
"18955","US","Wyoming",2020-03-06,0,0,0
"18956","US","Wyoming",2020-03-07,0,0,0
"18957","US","Wyoming",2020-03-08,0,0,0
"18958","US","Wyoming",2020-03-09,0,0,0
"18959","US","Wyoming",2020-03-10,0,0,0
"18960","US","Wyoming",2020-03-11,0,0,0
"18961","US","Wyoming",2020-03-12,1,0,0
"18962","US","Wyoming",2020-03-13,1,0,0
"18963","US","Wyoming",2020-03-14,2,0,0
"18964","US","Wyoming",2020-03-15,3,0,0
"18965","US","Wyoming",2020-03-16,3,0,0
"18966","US","Wyoming",2020-03-17,11,0,0
"18967","US","Wyoming",2020-03-18,15,0,0
"18968","US","Wyoming",2020-03-19,18,0,0
"18969","US","Wyoming",2020-03-20,19,0,0
"18970","US","Wyoming",2020-03-21,23,0,0
"18971","US","Wyoming",2020-03-22,24,0,0
"18972","US","Wyoming",2020-03-23,24,0,0
"18973","Uzbekistan","",2020-01-22,0,0,0
"18974","Uzbekistan","",2020-01-23,0,0,0
"18975","Uzbekistan","",2020-01-24,0,0,0
"18976","Uzbekistan","",2020-01-25,0,0,0
"18977","Uzbekistan","",2020-01-26,0,0,0
"18978","Uzbekistan","",2020-01-27,0,0,0
"18979","Uzbekistan","",2020-01-28,0,0,0
"18980","Uzbekistan","",2020-01-29,0,0,0
"18981","Uzbekistan","",2020-01-30,0,0,0
"18982","Uzbekistan","",2020-01-31,0,0,0
"18983","Uzbekistan","",2020-02-01,0,0,0
"18984","Uzbekistan","",2020-02-02,0,0,0
"18985","Uzbekistan","",2020-02-03,0,0,0
"18986","Uzbekistan","",2020-02-04,0,0,0
"18987","Uzbekistan","",2020-02-05,0,0,0
"18988","Uzbekistan","",2020-02-06,0,0,0
"18989","Uzbekistan","",2020-02-07,0,0,0
"18990","Uzbekistan","",2020-02-08,0,0,0
"18991","Uzbekistan","",2020-02-09,0,0,0
"18992","Uzbekistan","",2020-02-10,0,0,0
"18993","Uzbekistan","",2020-02-11,0,0,0
"18994","Uzbekistan","",2020-02-12,0,0,0
"18995","Uzbekistan","",2020-02-13,0,0,0
"18996","Uzbekistan","",2020-02-14,0,0,0
"18997","Uzbekistan","",2020-02-15,0,0,0
"18998","Uzbekistan","",2020-02-16,0,0,0
"18999","Uzbekistan","",2020-02-17,0,0,0
"19000","Uzbekistan","",2020-02-18,0,0,0
"19001","Uzbekistan","",2020-02-19,0,0,0
"19002","Uzbekistan","",2020-02-20,0,0,0
"19003","Uzbekistan","",2020-02-21,0,0,0
"19004","Uzbekistan","",2020-02-22,0,0,0
"19005","Uzbekistan","",2020-02-23,0,0,0
"19006","Uzbekistan","",2020-02-24,0,0,0
"19007","Uzbekistan","",2020-02-25,0,0,0
"19008","Uzbekistan","",2020-02-26,0,0,0
"19009","Uzbekistan","",2020-02-27,0,0,0
"19010","Uzbekistan","",2020-02-28,0,0,0
"19011","Uzbekistan","",2020-02-29,0,0,0
"19012","Uzbekistan","",2020-03-01,0,0,0
"19013","Uzbekistan","",2020-03-02,0,0,0
"19014","Uzbekistan","",2020-03-03,0,0,0
"19015","Uzbekistan","",2020-03-04,0,0,0
"19016","Uzbekistan","",2020-03-05,0,0,0
"19017","Uzbekistan","",2020-03-06,0,0,0
"19018","Uzbekistan","",2020-03-07,0,0,0
"19019","Uzbekistan","",2020-03-08,0,0,0
"19020","Uzbekistan","",2020-03-09,0,0,0
"19021","Uzbekistan","",2020-03-10,0,0,0
"19022","Uzbekistan","",2020-03-11,0,0,0
"19023","Uzbekistan","",2020-03-12,0,0,0
"19024","Uzbekistan","",2020-03-13,0,0,0
"19025","Uzbekistan","",2020-03-14,0,0,0
"19026","Uzbekistan","",2020-03-15,1,0,0
"19027","Uzbekistan","",2020-03-16,6,0,0
"19028","Uzbekistan","",2020-03-17,10,0,0
"19029","Uzbekistan","",2020-03-18,15,0,0
"19030","Uzbekistan","",2020-03-19,23,0,0
"19031","Uzbekistan","",2020-03-20,33,0,0
"19032","Uzbekistan","",2020-03-21,43,0,0
"19033","Uzbekistan","",2020-03-22,43,0,0
"19034","Uzbekistan","",2020-03-23,43,0,0
"19035","Venezuela","",2020-01-22,0,0,0
"19036","Venezuela","",2020-01-23,0,0,0
"19037","Venezuela","",2020-01-24,0,0,0
"19038","Venezuela","",2020-01-25,0,0,0
"19039","Venezuela","",2020-01-26,0,0,0
"19040","Venezuela","",2020-01-27,0,0,0
"19041","Venezuela","",2020-01-28,0,0,0
"19042","Venezuela","",2020-01-29,0,0,0
"19043","Venezuela","",2020-01-30,0,0,0
"19044","Venezuela","",2020-01-31,0,0,0
"19045","Venezuela","",2020-02-01,0,0,0
"19046","Venezuela","",2020-02-02,0,0,0
"19047","Venezuela","",2020-02-03,0,0,0
"19048","Venezuela","",2020-02-04,0,0,0
"19049","Venezuela","",2020-02-05,0,0,0
"19050","Venezuela","",2020-02-06,0,0,0
"19051","Venezuela","",2020-02-07,0,0,0
"19052","Venezuela","",2020-02-08,0,0,0
"19053","Venezuela","",2020-02-09,0,0,0
"19054","Venezuela","",2020-02-10,0,0,0
"19055","Venezuela","",2020-02-11,0,0,0
"19056","Venezuela","",2020-02-12,0,0,0
"19057","Venezuela","",2020-02-13,0,0,0
"19058","Venezuela","",2020-02-14,0,0,0
"19059","Venezuela","",2020-02-15,0,0,0
"19060","Venezuela","",2020-02-16,0,0,0
"19061","Venezuela","",2020-02-17,0,0,0
"19062","Venezuela","",2020-02-18,0,0,0
"19063","Venezuela","",2020-02-19,0,0,0
"19064","Venezuela","",2020-02-20,0,0,0
"19065","Venezuela","",2020-02-21,0,0,0
"19066","Venezuela","",2020-02-22,0,0,0
"19067","Venezuela","",2020-02-23,0,0,0
"19068","Venezuela","",2020-02-24,0,0,0
"19069","Venezuela","",2020-02-25,0,0,0
"19070","Venezuela","",2020-02-26,0,0,0
"19071","Venezuela","",2020-02-27,0,0,0
"19072","Venezuela","",2020-02-28,0,0,0
"19073","Venezuela","",2020-02-29,0,0,0
"19074","Venezuela","",2020-03-01,0,0,0
"19075","Venezuela","",2020-03-02,0,0,0
"19076","Venezuela","",2020-03-03,0,0,0
"19077","Venezuela","",2020-03-04,0,0,0
"19078","Venezuela","",2020-03-05,0,0,0
"19079","Venezuela","",2020-03-06,0,0,0
"19080","Venezuela","",2020-03-07,0,0,0
"19081","Venezuela","",2020-03-08,0,0,0
"19082","Venezuela","",2020-03-09,0,0,0
"19083","Venezuela","",2020-03-10,0,0,0
"19084","Venezuela","",2020-03-11,0,0,0
"19085","Venezuela","",2020-03-12,0,0,0
"19086","Venezuela","",2020-03-13,0,0,0
"19087","Venezuela","",2020-03-14,2,0,0
"19088","Venezuela","",2020-03-15,10,0,0
"19089","Venezuela","",2020-03-16,17,0,0
"19090","Venezuela","",2020-03-17,33,0,0
"19091","Venezuela","",2020-03-18,36,0,0
"19092","Venezuela","",2020-03-19,42,0,0
"19093","Venezuela","",2020-03-20,42,0,0
"19094","Venezuela","",2020-03-21,70,0,0
"19095","Venezuela","",2020-03-22,70,0,15
"19096","Venezuela","",2020-03-23,70,0,15
"19097","Vietnam","",2020-01-22,0,0,0
"19098","Vietnam","",2020-01-23,2,0,0
"19099","Vietnam","",2020-01-24,2,0,0
"19100","Vietnam","",2020-01-25,2,0,0
"19101","Vietnam","",2020-01-26,2,0,0
"19102","Vietnam","",2020-01-27,2,0,0
"19103","Vietnam","",2020-01-28,2,0,0
"19104","Vietnam","",2020-01-29,2,0,0
"19105","Vietnam","",2020-01-30,2,0,0
"19106","Vietnam","",2020-01-31,2,0,0
"19107","Vietnam","",2020-02-01,6,0,1
"19108","Vietnam","",2020-02-02,6,0,1
"19109","Vietnam","",2020-02-03,8,0,1
"19110","Vietnam","",2020-02-04,8,0,1
"19111","Vietnam","",2020-02-05,8,0,1
"19112","Vietnam","",2020-02-06,10,0,1
"19113","Vietnam","",2020-02-07,10,0,1
"19114","Vietnam","",2020-02-08,13,0,1
"19115","Vietnam","",2020-02-09,13,0,1
"19116","Vietnam","",2020-02-10,14,0,1
"19117","Vietnam","",2020-02-11,15,0,6
"19118","Vietnam","",2020-02-12,15,0,6
"19119","Vietnam","",2020-02-13,16,0,7
"19120","Vietnam","",2020-02-14,16,0,7
"19121","Vietnam","",2020-02-15,16,0,7
"19122","Vietnam","",2020-02-16,16,0,7
"19123","Vietnam","",2020-02-17,16,0,7
"19124","Vietnam","",2020-02-18,16,0,7
"19125","Vietnam","",2020-02-19,16,0,7
"19126","Vietnam","",2020-02-20,16,0,7
"19127","Vietnam","",2020-02-21,16,0,14
"19128","Vietnam","",2020-02-22,16,0,14
"19129","Vietnam","",2020-02-23,16,0,14
"19130","Vietnam","",2020-02-24,16,0,14
"19131","Vietnam","",2020-02-25,16,0,16
"19132","Vietnam","",2020-02-26,16,0,16
"19133","Vietnam","",2020-02-27,16,0,16
"19134","Vietnam","",2020-02-28,16,0,16
"19135","Vietnam","",2020-02-29,16,0,16
"19136","Vietnam","",2020-03-01,16,0,16
"19137","Vietnam","",2020-03-02,16,0,16
"19138","Vietnam","",2020-03-03,16,0,16
"19139","Vietnam","",2020-03-04,16,0,16
"19140","Vietnam","",2020-03-05,16,0,16
"19141","Vietnam","",2020-03-06,16,0,16
"19142","Vietnam","",2020-03-07,18,0,16
"19143","Vietnam","",2020-03-08,30,0,16
"19144","Vietnam","",2020-03-09,30,0,16
"19145","Vietnam","",2020-03-10,31,0,16
"19146","Vietnam","",2020-03-11,38,0,16
"19147","Vietnam","",2020-03-12,39,0,16
"19148","Vietnam","",2020-03-13,47,0,16
"19149","Vietnam","",2020-03-14,53,0,16
"19150","Vietnam","",2020-03-15,56,0,16
"19151","Vietnam","",2020-03-16,61,0,16
"19152","Vietnam","",2020-03-17,66,0,16
"19153","Vietnam","",2020-03-18,75,0,16
"19154","Vietnam","",2020-03-19,85,0,16
"19155","Vietnam","",2020-03-20,91,0,16
"19156","Vietnam","",2020-03-21,94,0,17
"19157","Vietnam","",2020-03-22,113,0,17
"19158","Vietnam","",2020-03-23,113,0,17
"19159","Zambia","",2020-01-22,0,0,0
"19160","Zambia","",2020-01-23,0,0,0
"19161","Zambia","",2020-01-24,0,0,0
"19162","Zambia","",2020-01-25,0,0,0
"19163","Zambia","",2020-01-26,0,0,0
"19164","Zambia","",2020-01-27,0,0,0
"19165","Zambia","",2020-01-28,0,0,0
"19166","Zambia","",2020-01-29,0,0,0
"19167","Zambia","",2020-01-30,0,0,0
"19168","Zambia","",2020-01-31,0,0,0
"19169","Zambia","",2020-02-01,0,0,0
"19170","Zambia","",2020-02-02,0,0,0
"19171","Zambia","",2020-02-03,0,0,0
"19172","Zambia","",2020-02-04,0,0,0
"19173","Zambia","",2020-02-05,0,0,0
"19174","Zambia","",2020-02-06,0,0,0
"19175","Zambia","",2020-02-07,0,0,0
"19176","Zambia","",2020-02-08,0,0,0
