"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"13004","Uganda","",2020-03-07,0,0,0
"13005","Uganda","",2020-03-08,0,0,0
"13006","Uganda","",2020-03-09,0,0,0
"13007","Uganda","",2020-03-10,0,0,0
"13008","Uganda","",2020-03-11,0,0,0
"13009","Uganda","",2020-03-12,0,0,0
"13010","Uganda","",2020-03-13,0,0,0
"13011","Uganda","",2020-03-14,0,0,0
"13012","Uganda","",2020-03-15,0,0,0
"13013","Uganda","",2020-03-16,0,0,0
"13014","Uganda","",2020-03-17,0,0,0
"13015","Uganda","",2020-03-18,0,0,0
"13016","Uganda","",2020-03-19,0,0,0
"13017","Uganda","",2020-03-20,0,0,0
"13018","Uganda","",2020-03-21,1,0,0
"13019","Uganda","",2020-03-22,1,0,0
"13020","Uganda","",2020-03-23,9,0,0
"13021","Ukraine","",2020-01-22,0,0,0
"13022","Ukraine","",2020-01-23,0,0,0
"13023","Ukraine","",2020-01-24,0,0,0
"13024","Ukraine","",2020-01-25,0,0,0
"13025","Ukraine","",2020-01-26,0,0,0
"13026","Ukraine","",2020-01-27,0,0,0
"13027","Ukraine","",2020-01-28,0,0,0
"13028","Ukraine","",2020-01-29,0,0,0
"13029","Ukraine","",2020-01-30,0,0,0
"13030","Ukraine","",2020-01-31,0,0,0
"13031","Ukraine","",2020-02-01,0,0,0
"13032","Ukraine","",2020-02-02,0,0,0
"13033","Ukraine","",2020-02-03,0,0,0
"13034","Ukraine","",2020-02-04,0,0,0
"13035","Ukraine","",2020-02-05,0,0,0
"13036","Ukraine","",2020-02-06,0,0,0
"13037","Ukraine","",2020-02-07,0,0,0
"13038","Ukraine","",2020-02-08,0,0,0
"13039","Ukraine","",2020-02-09,0,0,0
"13040","Ukraine","",2020-02-10,0,0,0
"13041","Ukraine","",2020-02-11,0,0,0
"13042","Ukraine","",2020-02-12,0,0,0
"13043","Ukraine","",2020-02-13,0,0,0
"13044","Ukraine","",2020-02-14,0,0,0
"13045","Ukraine","",2020-02-15,0,0,0
"13046","Ukraine","",2020-02-16,0,0,0
"13047","Ukraine","",2020-02-17,0,0,0
"13048","Ukraine","",2020-02-18,0,0,0
"13049","Ukraine","",2020-02-19,0,0,0
"13050","Ukraine","",2020-02-20,0,0,0
"13051","Ukraine","",2020-02-21,0,0,0
"13052","Ukraine","",2020-02-22,0,0,0
"13053","Ukraine","",2020-02-23,0,0,0
"13054","Ukraine","",2020-02-24,0,0,0
"13055","Ukraine","",2020-02-25,0,0,0
"13056","Ukraine","",2020-02-26,0,0,0
"13057","Ukraine","",2020-02-27,0,0,0
"13058","Ukraine","",2020-02-28,0,0,0
"13059","Ukraine","",2020-02-29,0,0,0
"13060","Ukraine","",2020-03-01,0,0,0
"13061","Ukraine","",2020-03-02,0,0,0
"13062","Ukraine","",2020-03-03,1,0,0
"13063","Ukraine","",2020-03-04,1,0,0
"13064","Ukraine","",2020-03-05,1,0,0
"13065","Ukraine","",2020-03-06,1,0,0
"13066","Ukraine","",2020-03-07,1,0,0
"13067","Ukraine","",2020-03-08,1,0,0
"13068","Ukraine","",2020-03-09,1,0,0
"13069","Ukraine","",2020-03-10,1,0,0
"13070","Ukraine","",2020-03-11,1,0,0
"13071","Ukraine","",2020-03-12,1,0,0
"13072","Ukraine","",2020-03-13,3,1,0
"13073","Ukraine","",2020-03-14,3,1,0
"13074","Ukraine","",2020-03-15,3,1,0
"13075","Ukraine","",2020-03-16,7,1,0
"13076","Ukraine","",2020-03-17,14,2,0
"13077","Ukraine","",2020-03-18,14,2,0
"13078","Ukraine","",2020-03-19,16,2,0
"13079","Ukraine","",2020-03-20,29,3,0
"13080","Ukraine","",2020-03-21,47,3,1
"13081","Ukraine","",2020-03-22,73,3,1
"13082","Ukraine","",2020-03-23,73,3,1
"13083","United Arab Emirates","",2020-01-22,0,0,0
"13084","United Arab Emirates","",2020-01-23,0,0,0
"13085","United Arab Emirates","",2020-01-24,0,0,0
"13086","United Arab Emirates","",2020-01-25,0,0,0
"13087","United Arab Emirates","",2020-01-26,0,0,0
"13088","United Arab Emirates","",2020-01-27,0,0,0
"13089","United Arab Emirates","",2020-01-28,0,0,0
"13090","United Arab Emirates","",2020-01-29,4,0,0
"13091","United Arab Emirates","",2020-01-30,4,0,0
"13092","United Arab Emirates","",2020-01-31,4,0,0
"13093","United Arab Emirates","",2020-02-01,4,0,0
"13094","United Arab Emirates","",2020-02-02,5,0,0
"13095","United Arab Emirates","",2020-02-03,5,0,0
"13096","United Arab Emirates","",2020-02-04,5,0,0
"13097","United Arab Emirates","",2020-02-05,5,0,0
"13098","United Arab Emirates","",2020-02-06,5,0,0
"13099","United Arab Emirates","",2020-02-07,5,0,0
"13100","United Arab Emirates","",2020-02-08,7,0,0
"13101","United Arab Emirates","",2020-02-09,7,0,0
"13102","United Arab Emirates","",2020-02-10,8,0,0
"13103","United Arab Emirates","",2020-02-11,8,0,0
"13104","United Arab Emirates","",2020-02-12,8,0,1
"13105","United Arab Emirates","",2020-02-13,8,0,1
"13106","United Arab Emirates","",2020-02-14,8,0,1
"13107","United Arab Emirates","",2020-02-15,8,0,3
"13108","United Arab Emirates","",2020-02-16,9,0,4
"13109","United Arab Emirates","",2020-02-17,9,0,4
"13110","United Arab Emirates","",2020-02-18,9,0,4
"13111","United Arab Emirates","",2020-02-19,9,0,4
"13112","United Arab Emirates","",2020-02-20,9,0,4
"13113","United Arab Emirates","",2020-02-21,9,0,4
"13114","United Arab Emirates","",2020-02-22,13,0,4
"13115","United Arab Emirates","",2020-02-23,13,0,4
"13116","United Arab Emirates","",2020-02-24,13,0,4
"13117","United Arab Emirates","",2020-02-25,13,0,4
"13118","United Arab Emirates","",2020-02-26,13,0,4
"13119","United Arab Emirates","",2020-02-27,13,0,4
"13120","United Arab Emirates","",2020-02-28,19,0,5
"13121","United Arab Emirates","",2020-02-29,21,0,5
"13122","United Arab Emirates","",2020-03-01,21,0,5
"13123","United Arab Emirates","",2020-03-02,21,0,5
"13124","United Arab Emirates","",2020-03-03,27,0,5
"13125","United Arab Emirates","",2020-03-04,27,0,5
"13126","United Arab Emirates","",2020-03-05,29,0,5
"13127","United Arab Emirates","",2020-03-06,29,0,5
"13128","United Arab Emirates","",2020-03-07,45,0,7
"13129","United Arab Emirates","",2020-03-08,45,0,7
"13130","United Arab Emirates","",2020-03-09,45,0,7
"13131","United Arab Emirates","",2020-03-10,74,0,12
"13132","United Arab Emirates","",2020-03-11,74,0,17
"13133","United Arab Emirates","",2020-03-12,85,0,17
"13134","United Arab Emirates","",2020-03-13,85,0,17
"13135","United Arab Emirates","",2020-03-14,85,0,17
"13136","United Arab Emirates","",2020-03-15,98,0,23
"13137","United Arab Emirates","",2020-03-16,98,0,23
"13138","United Arab Emirates","",2020-03-17,98,0,23
"13139","United Arab Emirates","",2020-03-18,113,0,26
"13140","United Arab Emirates","",2020-03-19,140,0,31
"13141","United Arab Emirates","",2020-03-20,140,2,31
"13142","United Arab Emirates","",2020-03-21,153,2,38
"13143","United Arab Emirates","",2020-03-22,153,2,38
"13144","United Arab Emirates","",2020-03-23,198,2,38
"13145","United Kingdom","Bermuda",2020-01-22,0,0,0
"13146","United Kingdom","Bermuda",2020-01-23,0,0,0
"13147","United Kingdom","Bermuda",2020-01-24,0,0,0
"13148","United Kingdom","Bermuda",2020-01-25,0,0,0
"13149","United Kingdom","Bermuda",2020-01-26,0,0,0
"13150","United Kingdom","Bermuda",2020-01-27,0,0,0
"13151","United Kingdom","Bermuda",2020-01-28,0,0,0
"13152","United Kingdom","Bermuda",2020-01-29,0,0,0
"13153","United Kingdom","Bermuda",2020-01-30,0,0,0
"13154","United Kingdom","Bermuda",2020-01-31,0,0,0
"13155","United Kingdom","Bermuda",2020-02-01,0,0,0
"13156","United Kingdom","Bermuda",2020-02-02,0,0,0
"13157","United Kingdom","Bermuda",2020-02-03,0,0,0
"13158","United Kingdom","Bermuda",2020-02-04,0,0,0
"13159","United Kingdom","Bermuda",2020-02-05,0,0,0
"13160","United Kingdom","Bermuda",2020-02-06,0,0,0
"13161","United Kingdom","Bermuda",2020-02-07,0,0,0
"13162","United Kingdom","Bermuda",2020-02-08,0,0,0
"13163","United Kingdom","Bermuda",2020-02-09,0,0,0
"13164","United Kingdom","Bermuda",2020-02-10,0,0,0
"13165","United Kingdom","Bermuda",2020-02-11,0,0,0
"13166","United Kingdom","Bermuda",2020-02-12,0,0,0
"13167","United Kingdom","Bermuda",2020-02-13,0,0,0
"13168","United Kingdom","Bermuda",2020-02-14,0,0,0
"13169","United Kingdom","Bermuda",2020-02-15,0,0,0
"13170","United Kingdom","Bermuda",2020-02-16,0,0,0
"13171","United Kingdom","Bermuda",2020-02-17,0,0,0
"13172","United Kingdom","Bermuda",2020-02-18,0,0,0
"13173","United Kingdom","Bermuda",2020-02-19,0,0,0
"13174","United Kingdom","Bermuda",2020-02-20,0,0,0
"13175","United Kingdom","Bermuda",2020-02-21,0,0,0
"13176","United Kingdom","Bermuda",2020-02-22,0,0,0
"13177","United Kingdom","Bermuda",2020-02-23,0,0,0
"13178","United Kingdom","Bermuda",2020-02-24,0,0,0
"13179","United Kingdom","Bermuda",2020-02-25,0,0,0
"13180","United Kingdom","Bermuda",2020-02-26,0,0,0
"13181","United Kingdom","Bermuda",2020-02-27,0,0,0
"13182","United Kingdom","Bermuda",2020-02-28,0,0,0
"13183","United Kingdom","Bermuda",2020-02-29,0,0,0
"13184","United Kingdom","Bermuda",2020-03-01,0,0,0
"13185","United Kingdom","Bermuda",2020-03-02,0,0,0
"13186","United Kingdom","Bermuda",2020-03-03,0,0,0
"13187","United Kingdom","Bermuda",2020-03-04,0,0,0
"13188","United Kingdom","Bermuda",2020-03-05,0,0,0
"13189","United Kingdom","Bermuda",2020-03-06,0,0,0
"13190","United Kingdom","Bermuda",2020-03-07,0,0,0
"13191","United Kingdom","Bermuda",2020-03-08,0,0,0
"13192","United Kingdom","Bermuda",2020-03-09,0,0,0
"13193","United Kingdom","Bermuda",2020-03-10,0,0,0
"13194","United Kingdom","Bermuda",2020-03-11,0,0,0
"13195","United Kingdom","Bermuda",2020-03-12,0,0,0
"13196","United Kingdom","Bermuda",2020-03-13,0,0,0
"13197","United Kingdom","Bermuda",2020-03-14,0,0,0
"13198","United Kingdom","Bermuda",2020-03-15,0,0,0
"13199","United Kingdom","Bermuda",2020-03-16,0,0,0
"13200","United Kingdom","Bermuda",2020-03-17,0,0,0
"13201","United Kingdom","Bermuda",2020-03-18,0,0,0
"13202","United Kingdom","Bermuda",2020-03-19,2,0,0
"13203","United Kingdom","Bermuda",2020-03-20,2,0,0
"13204","United Kingdom","Bermuda",2020-03-21,2,0,0
"13205","United Kingdom","Bermuda",2020-03-22,6,0,0
"13206","United Kingdom","Bermuda",2020-03-23,6,0,0
"13207","United Kingdom","Cayman Islands",2020-01-22,0,0,0
"13208","United Kingdom","Cayman Islands",2020-01-23,0,0,0
"13209","United Kingdom","Cayman Islands",2020-01-24,0,0,0
"13210","United Kingdom","Cayman Islands",2020-01-25,0,0,0
"13211","United Kingdom","Cayman Islands",2020-01-26,0,0,0
"13212","United Kingdom","Cayman Islands",2020-01-27,0,0,0
"13213","United Kingdom","Cayman Islands",2020-01-28,0,0,0
"13214","United Kingdom","Cayman Islands",2020-01-29,0,0,0
"13215","United Kingdom","Cayman Islands",2020-01-30,0,0,0
"13216","United Kingdom","Cayman Islands",2020-01-31,0,0,0
"13217","United Kingdom","Cayman Islands",2020-02-01,0,0,0
"13218","United Kingdom","Cayman Islands",2020-02-02,0,0,0
"13219","United Kingdom","Cayman Islands",2020-02-03,0,0,0
"13220","United Kingdom","Cayman Islands",2020-02-04,0,0,0
"13221","United Kingdom","Cayman Islands",2020-02-05,0,0,0
"13222","United Kingdom","Cayman Islands",2020-02-06,0,0,0
"13223","United Kingdom","Cayman Islands",2020-02-07,0,0,0
"13224","United Kingdom","Cayman Islands",2020-02-08,0,0,0
"13225","United Kingdom","Cayman Islands",2020-02-09,0,0,0
"13226","United Kingdom","Cayman Islands",2020-02-10,0,0,0
"13227","United Kingdom","Cayman Islands",2020-02-11,0,0,0
"13228","United Kingdom","Cayman Islands",2020-02-12,0,0,0
"13229","United Kingdom","Cayman Islands",2020-02-13,0,0,0
"13230","United Kingdom","Cayman Islands",2020-02-14,0,0,0
"13231","United Kingdom","Cayman Islands",2020-02-15,0,0,0
"13232","United Kingdom","Cayman Islands",2020-02-16,0,0,0
"13233","United Kingdom","Cayman Islands",2020-02-17,0,0,0
"13234","United Kingdom","Cayman Islands",2020-02-18,0,0,0
"13235","United Kingdom","Cayman Islands",2020-02-19,0,0,0
"13236","United Kingdom","Cayman Islands",2020-02-20,0,0,0
"13237","United Kingdom","Cayman Islands",2020-02-21,0,0,0
"13238","United Kingdom","Cayman Islands",2020-02-22,0,0,0
"13239","United Kingdom","Cayman Islands",2020-02-23,0,0,0
"13240","United Kingdom","Cayman Islands",2020-02-24,0,0,0
"13241","United Kingdom","Cayman Islands",2020-02-25,0,0,0
"13242","United Kingdom","Cayman Islands",2020-02-26,0,0,0
"13243","United Kingdom","Cayman Islands",2020-02-27,0,0,0
"13244","United Kingdom","Cayman Islands",2020-02-28,0,0,0
"13245","United Kingdom","Cayman Islands",2020-02-29,0,0,0
"13246","United Kingdom","Cayman Islands",2020-03-01,0,0,0
"13247","United Kingdom","Cayman Islands",2020-03-02,0,0,0
"13248","United Kingdom","Cayman Islands",2020-03-03,0,0,0
"13249","United Kingdom","Cayman Islands",2020-03-04,0,0,0
"13250","United Kingdom","Cayman Islands",2020-03-05,0,0,0
"13251","United Kingdom","Cayman Islands",2020-03-06,0,0,0
"13252","United Kingdom","Cayman Islands",2020-03-07,0,0,0
"13253","United Kingdom","Cayman Islands",2020-03-08,0,0,0
"13254","United Kingdom","Cayman Islands",2020-03-09,0,0,0
"13255","United Kingdom","Cayman Islands",2020-03-10,0,0,0
"13256","United Kingdom","Cayman Islands",2020-03-11,0,0,0
"13257","United Kingdom","Cayman Islands",2020-03-12,0,0,0
"13258","United Kingdom","Cayman Islands",2020-03-13,1,0,0
"13259","United Kingdom","Cayman Islands",2020-03-14,1,0,0
"13260","United Kingdom","Cayman Islands",2020-03-15,1,0,0
"13261","United Kingdom","Cayman Islands",2020-03-16,1,1,0
"13262","United Kingdom","Cayman Islands",2020-03-17,1,1,0
"13263","United Kingdom","Cayman Islands",2020-03-18,1,1,0
"13264","United Kingdom","Cayman Islands",2020-03-19,3,1,0
"13265","United Kingdom","Cayman Islands",2020-03-20,3,1,0
"13266","United Kingdom","Cayman Islands",2020-03-21,3,1,0
"13267","United Kingdom","Cayman Islands",2020-03-22,3,1,0
"13268","United Kingdom","Cayman Islands",2020-03-23,5,1,0
"13269","United Kingdom","Channel Islands",2020-01-22,0,0,0
"13270","United Kingdom","Channel Islands",2020-01-23,0,0,0
"13271","United Kingdom","Channel Islands",2020-01-24,0,0,0
"13272","United Kingdom","Channel Islands",2020-01-25,0,0,0
"13273","United Kingdom","Channel Islands",2020-01-26,0,0,0
"13274","United Kingdom","Channel Islands",2020-01-27,0,0,0
"13275","United Kingdom","Channel Islands",2020-01-28,0,0,0
"13276","United Kingdom","Channel Islands",2020-01-29,0,0,0
"13277","United Kingdom","Channel Islands",2020-01-30,0,0,0
"13278","United Kingdom","Channel Islands",2020-01-31,0,0,0
"13279","United Kingdom","Channel Islands",2020-02-01,0,0,0
"13280","United Kingdom","Channel Islands",2020-02-02,0,0,0
"13281","United Kingdom","Channel Islands",2020-02-03,0,0,0
"13282","United Kingdom","Channel Islands",2020-02-04,0,0,0
"13283","United Kingdom","Channel Islands",2020-02-05,0,0,0
"13284","United Kingdom","Channel Islands",2020-02-06,0,0,0
"13285","United Kingdom","Channel Islands",2020-02-07,0,0,0
"13286","United Kingdom","Channel Islands",2020-02-08,0,0,0
"13287","United Kingdom","Channel Islands",2020-02-09,0,0,0
"13288","United Kingdom","Channel Islands",2020-02-10,0,0,0
"13289","United Kingdom","Channel Islands",2020-02-11,0,0,0
"13290","United Kingdom","Channel Islands",2020-02-12,0,0,0
"13291","United Kingdom","Channel Islands",2020-02-13,0,0,0
"13292","United Kingdom","Channel Islands",2020-02-14,0,0,0
"13293","United Kingdom","Channel Islands",2020-02-15,0,0,0
"13294","United Kingdom","Channel Islands",2020-02-16,0,0,0
"13295","United Kingdom","Channel Islands",2020-02-17,0,0,0
"13296","United Kingdom","Channel Islands",2020-02-18,0,0,0
"13297","United Kingdom","Channel Islands",2020-02-19,0,0,0
"13298","United Kingdom","Channel Islands",2020-02-20,0,0,0
"13299","United Kingdom","Channel Islands",2020-02-21,0,0,0
"13300","United Kingdom","Channel Islands",2020-02-22,0,0,0
"13301","United Kingdom","Channel Islands",2020-02-23,0,0,0
"13302","United Kingdom","Channel Islands",2020-02-24,0,0,0
"13303","United Kingdom","Channel Islands",2020-02-25,0,0,0
"13304","United Kingdom","Channel Islands",2020-02-26,0,0,0
"13305","United Kingdom","Channel Islands",2020-02-27,0,0,0
"13306","United Kingdom","Channel Islands",2020-02-28,0,0,0
"13307","United Kingdom","Channel Islands",2020-02-29,0,0,0
"13308","United Kingdom","Channel Islands",2020-03-01,0,0,0
"13309","United Kingdom","Channel Islands",2020-03-02,0,0,0
"13310","United Kingdom","Channel Islands",2020-03-03,0,0,0
"13311","United Kingdom","Channel Islands",2020-03-04,0,0,0
"13312","United Kingdom","Channel Islands",2020-03-05,0,0,0
"13313","United Kingdom","Channel Islands",2020-03-06,0,0,0
"13314","United Kingdom","Channel Islands",2020-03-07,0,0,0
"13315","United Kingdom","Channel Islands",2020-03-08,0,0,0
"13316","United Kingdom","Channel Islands",2020-03-09,0,0,0
"13317","United Kingdom","Channel Islands",2020-03-10,1,0,0
"13318","United Kingdom","Channel Islands",2020-03-11,2,0,0
"13319","United Kingdom","Channel Islands",2020-03-12,2,0,0
"13320","United Kingdom","Channel Islands",2020-03-13,2,0,0
"13321","United Kingdom","Channel Islands",2020-03-14,2,0,0
"13322","United Kingdom","Channel Islands",2020-03-15,3,0,0
"13323","United Kingdom","Channel Islands",2020-03-16,6,0,0
"13324","United Kingdom","Channel Islands",2020-03-17,6,0,0
"13325","United Kingdom","Channel Islands",2020-03-18,6,0,0
"13326","United Kingdom","Channel Islands",2020-03-19,11,0,0
"13327","United Kingdom","Channel Islands",2020-03-20,14,0,0
"13328","United Kingdom","Channel Islands",2020-03-21,32,0,0
"13329","United Kingdom","Channel Islands",2020-03-22,32,0,0
"13330","United Kingdom","Channel Islands",2020-03-23,36,0,0
"13331","United Kingdom","Gibraltar",2020-01-22,0,0,0
"13332","United Kingdom","Gibraltar",2020-01-23,0,0,0
"13333","United Kingdom","Gibraltar",2020-01-24,0,0,0
"13334","United Kingdom","Gibraltar",2020-01-25,0,0,0
"13335","United Kingdom","Gibraltar",2020-01-26,0,0,0
"13336","United Kingdom","Gibraltar",2020-01-27,0,0,0
"13337","United Kingdom","Gibraltar",2020-01-28,0,0,0
"13338","United Kingdom","Gibraltar",2020-01-29,0,0,0
"13339","United Kingdom","Gibraltar",2020-01-30,0,0,0
"13340","United Kingdom","Gibraltar",2020-01-31,0,0,0
"13341","United Kingdom","Gibraltar",2020-02-01,0,0,0
"13342","United Kingdom","Gibraltar",2020-02-02,0,0,0
"13343","United Kingdom","Gibraltar",2020-02-03,0,0,0
"13344","United Kingdom","Gibraltar",2020-02-04,0,0,0
"13345","United Kingdom","Gibraltar",2020-02-05,0,0,0
"13346","United Kingdom","Gibraltar",2020-02-06,0,0,0
"13347","United Kingdom","Gibraltar",2020-02-07,0,0,0
"13348","United Kingdom","Gibraltar",2020-02-08,0,0,0
"13349","United Kingdom","Gibraltar",2020-02-09,0,0,0
"13350","United Kingdom","Gibraltar",2020-02-10,0,0,0
"13351","United Kingdom","Gibraltar",2020-02-11,0,0,0
"13352","United Kingdom","Gibraltar",2020-02-12,0,0,0
"13353","United Kingdom","Gibraltar",2020-02-13,0,0,0
"13354","United Kingdom","Gibraltar",2020-02-14,0,0,0
"13355","United Kingdom","Gibraltar",2020-02-15,0,0,0
"13356","United Kingdom","Gibraltar",2020-02-16,0,0,0
"13357","United Kingdom","Gibraltar",2020-02-17,0,0,0
"13358","United Kingdom","Gibraltar",2020-02-18,0,0,0
"13359","United Kingdom","Gibraltar",2020-02-19,0,0,0
"13360","United Kingdom","Gibraltar",2020-02-20,0,0,0
"13361","United Kingdom","Gibraltar",2020-02-21,0,0,0
"13362","United Kingdom","Gibraltar",2020-02-22,0,0,0
"13363","United Kingdom","Gibraltar",2020-02-23,0,0,0
"13364","United Kingdom","Gibraltar",2020-02-24,0,0,0
"13365","United Kingdom","Gibraltar",2020-02-25,0,0,0
"13366","United Kingdom","Gibraltar",2020-02-26,0,0,0
"13367","United Kingdom","Gibraltar",2020-02-27,0,0,0
"13368","United Kingdom","Gibraltar",2020-02-28,0,0,0
"13369","United Kingdom","Gibraltar",2020-02-29,0,0,0
"13370","United Kingdom","Gibraltar",2020-03-01,0,0,0
"13371","United Kingdom","Gibraltar",2020-03-02,0,0,0
"13372","United Kingdom","Gibraltar",2020-03-03,0,0,0
"13373","United Kingdom","Gibraltar",2020-03-04,1,0,0
"13374","United Kingdom","Gibraltar",2020-03-05,1,0,0
"13375","United Kingdom","Gibraltar",2020-03-06,1,0,0
"13376","United Kingdom","Gibraltar",2020-03-07,1,0,0
"13377","United Kingdom","Gibraltar",2020-03-08,1,0,0
"13378","United Kingdom","Gibraltar",2020-03-09,1,0,0
"13379","United Kingdom","Gibraltar",2020-03-10,1,0,1
"13380","United Kingdom","Gibraltar",2020-03-11,1,0,1
"13381","United Kingdom","Gibraltar",2020-03-12,1,0,1
"13382","United Kingdom","Gibraltar",2020-03-13,1,0,1
"13383","United Kingdom","Gibraltar",2020-03-14,1,0,1
"13384","United Kingdom","Gibraltar",2020-03-15,1,0,1
"13385","United Kingdom","Gibraltar",2020-03-16,1,0,1
"13386","United Kingdom","Gibraltar",2020-03-17,3,0,1
"13387","United Kingdom","Gibraltar",2020-03-18,8,0,2
"13388","United Kingdom","Gibraltar",2020-03-19,10,0,2
"13389","United Kingdom","Gibraltar",2020-03-20,10,0,2
"13390","United Kingdom","Gibraltar",2020-03-21,10,0,2
"13391","United Kingdom","Gibraltar",2020-03-22,15,0,2
"13392","United Kingdom","Gibraltar",2020-03-23,15,0,2
"13393","United Kingdom","Isle of Man",2020-01-22,0,0,0
"13394","United Kingdom","Isle of Man",2020-01-23,0,0,0
"13395","United Kingdom","Isle of Man",2020-01-24,0,0,0
"13396","United Kingdom","Isle of Man",2020-01-25,0,0,0
"13397","United Kingdom","Isle of Man",2020-01-26,0,0,0
"13398","United Kingdom","Isle of Man",2020-01-27,0,0,0
"13399","United Kingdom","Isle of Man",2020-01-28,0,0,0
"13400","United Kingdom","Isle of Man",2020-01-29,0,0,0
"13401","United Kingdom","Isle of Man",2020-01-30,0,0,0
"13402","United Kingdom","Isle of Man",2020-01-31,0,0,0
"13403","United Kingdom","Isle of Man",2020-02-01,0,0,0
"13404","United Kingdom","Isle of Man",2020-02-02,0,0,0
"13405","United Kingdom","Isle of Man",2020-02-03,0,0,0
"13406","United Kingdom","Isle of Man",2020-02-04,0,0,0
"13407","United Kingdom","Isle of Man",2020-02-05,0,0,0
"13408","United Kingdom","Isle of Man",2020-02-06,0,0,0
"13409","United Kingdom","Isle of Man",2020-02-07,0,0,0
"13410","United Kingdom","Isle of Man",2020-02-08,0,0,0
"13411","United Kingdom","Isle of Man",2020-02-09,0,0,0
"13412","United Kingdom","Isle of Man",2020-02-10,0,0,0
"13413","United Kingdom","Isle of Man",2020-02-11,0,0,0
"13414","United Kingdom","Isle of Man",2020-02-12,0,0,0
"13415","United Kingdom","Isle of Man",2020-02-13,0,0,0
"13416","United Kingdom","Isle of Man",2020-02-14,0,0,0
"13417","United Kingdom","Isle of Man",2020-02-15,0,0,0
"13418","United Kingdom","Isle of Man",2020-02-16,0,0,0
"13419","United Kingdom","Isle of Man",2020-02-17,0,0,0
"13420","United Kingdom","Isle of Man",2020-02-18,0,0,0
"13421","United Kingdom","Isle of Man",2020-02-19,0,0,0
"13422","United Kingdom","Isle of Man",2020-02-20,0,0,0
"13423","United Kingdom","Isle of Man",2020-02-21,0,0,0
